7.0077	0.496302
7.0078	0.496314
7.0079	0.496327
7.008	0.496339
7.0081	0.496351
7.0082	0.496363
7.0083	0.496375
7.0084	0.496387
7.0085	0.496399
7.0086	0.496411
7.0087	0.496423
7.0088	0.496435
7.0089	0.496447
7.009	0.496459
7.0091	0.49647
7.0092	0.496482
7.0093	0.496494
7.0094	0.496506
7.0095	0.496518
7.0096	0.496529
7.0097	0.496541
7.0098	0.496553
7.0099	0.496565
7.01	0.496576
7.0101	0.496588
7.0102	0.4966
7.0103	0.496611
7.0104	0.496623
7.0105	0.496635
7.0106	0.496646
7.0107	0.496658
7.0108	0.496669
7.0109	0.496681
7.011	0.496692
7.0111	0.496704
7.0112	0.496715
7.0113	0.496727
7.0114	0.496738
7.0115	0.49675
7.0116	0.496761
7.0117	0.496772
7.0118	0.496784
7.0119	0.496795
7.012	0.496806
7.0121	0.496818
7.0122	0.496829
7.0123	0.49684
7.0124	0.496851
7.0125	0.496863
7.0126	0.496874
7.0127	0.496885
7.0128	0.496896
7.0129	0.496907
7.013	0.496918
7.0131	0.496929
7.0132	0.49694
7.0133	0.496951
7.0134	0.496962
7.0135	0.496973
7.0136	0.496984
7.0137	0.496995
7.0138	0.497006
7.0139	0.497017
7.014	0.497028
7.0141	0.497039
7.0142	0.49705
7.0143	0.497061
7.0144	0.497072
7.0145	0.497082
7.0146	0.497093
7.0147	0.497104
7.0148	0.497115
7.0149	0.497126
7.015	0.497136
7.0151	0.497147
7.0152	0.497158
7.0153	0.497168
7.0154	0.497179
7.0155	0.497189
7.0156	0.4972
7.0157	0.497211
7.0158	0.497221
7.0159	0.497232
7.016	0.497242
7.0161	0.497253
7.0162	0.497263
7.0163	0.497274
7.0164	0.497284
7.0165	0.497294
7.0166	0.497305
7.0167	0.497315
7.0168	0.497326
7.0169	0.497336
7.017	0.497346
7.0171	0.497357
7.0172	0.497367
7.0173	0.497377
7.0174	0.497387
7.0175	0.497397
7.0176	0.497408
7.0177	0.497418
7.0178	0.497428
7.0179	0.497438
7.018	0.497448
7.0181	0.497458
7.0182	0.497468
7.0183	0.497478
7.0184	0.497488
7.0185	0.497499
7.0186	0.497508
7.0187	0.497518
7.0188	0.497528
7.0189	0.497538
7.019	0.497548
7.0191	0.497558
7.0192	0.497568
7.0193	0.497578
7.0194	0.497588
7.0195	0.497598
7.0196	0.497607
7.0197	0.497617
7.0198	0.497627
7.0199	0.497637
7.02	0.497646
7.0201	0.497656
7.0202	0.497666
7.0203	0.497675
7.0204	0.497685
7.0205	0.497695
7.0206	0.497704
7.0207	0.497714
7.0208	0.497723
7.0209	0.497733
7.021	0.497742
7.0211	0.497752
7.0212	0.497761
7.0213	0.497771
7.0214	0.49778
7.0215	0.49779
7.0216	0.497799
7.0217	0.497808
7.0218	0.497818
7.0219	0.497827
7.022	0.497836
7.0221	0.497846
7.0222	0.497855
7.0223	0.497864
7.0224	0.497873
7.0225	0.497883
7.0226	0.497892
7.0227	0.497901
7.0228	0.49791
7.0229	0.497919
7.023	0.497928
7.0231	0.497938
7.0232	0.497947
7.0233	0.497956
7.0234	0.497965
7.0235	0.497974
7.0236	0.497983
7.0237	0.497992
7.0238	0.498001
7.0239	0.49801
7.024	0.498018
7.0241	0.498027
7.0242	0.498036
7.0243	0.498045
7.0244	0.498054
7.0245	0.498063
7.0246	0.498071
7.0247	0.49808
7.0248	0.498089
7.0249	0.498098
7.025	0.498106
7.0251	0.498115
7.0252	0.498124
7.0253	0.498132
7.0254	0.498141
7.0255	0.49815
7.0256	0.498158
7.0257	0.498167
7.0258	0.498175
7.0259	0.498184
7.026	0.498192
7.0261	0.498201
7.0262	0.498209
7.0263	0.498218
7.0264	0.498226
7.0265	0.498235
7.0266	0.498243
7.0267	0.498252
7.0268	0.49826
7.0269	0.498268
7.027	0.498277
7.0271	0.498285
7.0272	0.498293
7.0273	0.498301
7.0274	0.49831
7.0275	0.498318
7.0276	0.498326
7.0277	0.498334
7.0278	0.498342
7.0279	0.49835
7.028	0.498359
7.0281	0.498367
7.0282	0.498375
7.0283	0.498383
7.0284	0.498391
7.0285	0.498399
7.0286	0.498407
7.0287	0.498415
7.0288	0.498423
7.0289	0.498431
7.029	0.498439
7.0291	0.498447
7.0292	0.498454
7.0293	0.498462
7.0294	0.49847
7.0295	0.498478
7.0296	0.498486
7.0297	0.498494
7.0298	0.498501
7.0299	0.498509
7.03	0.498517
7.0301	0.498524
7.0302	0.498532
7.0303	0.49854
7.0304	0.498547
7.0305	0.498555
7.0306	0.498563
7.0307	0.49857
7.0308	0.498578
7.0309	0.498585
7.031	0.498593
7.0311	0.4986
7.0312	0.498608
7.0313	0.498615
7.0314	0.498623
7.0315	0.49863
7.0316	0.498638
7.0317	0.498645
7.0318	0.498652
7.0319	0.49866
7.032	0.498667
7.0321	0.498674
7.0322	0.498682
7.0323	0.498689
7.0324	0.498696
7.0325	0.498703
7.0326	0.49871
7.0327	0.498718
7.0328	0.498725
7.0329	0.498732
7.033	0.498739
7.0331	0.498746
7.0332	0.498753
7.0333	0.49876
7.0334	0.498767
7.0335	0.498774
7.0336	0.498781
7.0337	0.498788
7.0338	0.498795
7.0339	0.498802
7.034	0.498809
7.0341	0.498816
7.0342	0.498823
7.0343	0.49883
7.0344	0.498837
7.0345	0.498844
7.0346	0.49885
7.0347	0.498857
7.0348	0.498864
7.0349	0.498871
7.035	0.498877
7.0351	0.498884
7.0352	0.498891
7.0353	0.498897
7.0354	0.498904
7.0355	0.498911
7.0356	0.498917
7.0357	0.498924
7.0358	0.49893
7.0359	0.498937
7.036	0.498944
7.0361	0.49895
7.0362	0.498957
7.0363	0.498963
7.0364	0.498969
7.0365	0.498976
7.0366	0.498982
7.0367	0.498989
7.0368	0.498995
7.0369	0.499001
7.037	0.499008
7.0371	0.499014
7.0372	0.49902
7.0373	0.499026
7.0374	0.499033
7.0375	0.499039
7.0376	0.499045
7.0377	0.499051
7.0378	0.499057
7.0379	0.499064
7.038	0.49907
7.0381	0.499076
7.0382	0.499082
7.0383	0.499088
7.0384	0.499094
7.0385	0.4991
7.0386	0.499106
7.0387	0.499112
7.0388	0.499118
7.0389	0.499124
7.039	0.49913
7.0391	0.499136
7.0392	0.499142
7.0393	0.499147
7.0394	0.499153
7.0395	0.499159
7.0396	0.499165
7.0397	0.499171
7.0398	0.499176
7.0399	0.499182
7.04	0.499188
7.0401	0.499194
7.0402	0.499199
7.0403	0.499205
7.0404	0.499211
7.0405	0.499216
7.0406	0.499222
7.0407	0.499227
7.0408	0.499233
7.0409	0.499239
7.041	0.499244
7.0411	0.49925
7.0412	0.499255
7.0413	0.49926
7.0414	0.499266
7.0415	0.499271
7.0416	0.499277
7.0417	0.499282
7.0418	0.499288
7.0419	0.499293
7.042	0.499298
7.0421	0.499303
7.0422	0.499309
7.0423	0.499314
7.0424	0.499319
7.0425	0.499325
7.0426	0.49933
7.0427	0.499335
7.0428	0.49934
7.0429	0.499345
7.043	0.49935
7.0431	0.499355
7.0432	0.499361
7.0433	0.499366
7.0434	0.499371
7.0435	0.499376
7.0436	0.499381
7.0437	0.499386
7.0438	0.499391
7.0439	0.499396
7.044	0.4994
7.0441	0.499405
7.0442	0.49941
7.0443	0.499415
7.0444	0.49942
7.0445	0.499425
7.0446	0.49943
7.0447	0.499434
7.0448	0.499439
7.0449	0.499444
7.045	0.499449
7.0451	0.499453
7.0452	0.499458
7.0453	0.499463
7.0454	0.499467
7.0455	0.499472
7.0456	0.499477
7.0457	0.499481
7.0458	0.499486
7.0459	0.49949
7.046	0.499495
7.0461	0.499499
7.0462	0.499504
7.0463	0.499508
7.0464	0.499513
7.0465	0.499517
7.0466	0.499522
7.0467	0.499526
7.0468	0.49953
7.0469	0.499535
7.047	0.499539
7.0471	0.499543
7.0472	0.499548
7.0473	0.499552
7.0474	0.499556
7.0475	0.49956
7.0476	0.499564
7.0477	0.499569
7.0478	0.499573
7.0479	0.499577
7.048	0.499581
7.0481	0.499585
7.0482	0.499589
7.0483	0.499593
7.0484	0.499597
7.0485	0.499601
7.0486	0.499605
7.0487	0.499609
7.0488	0.499613
7.0489	0.499617
7.049	0.499621
7.0491	0.499625
7.0492	0.499629
7.0493	0.499633
7.0494	0.499637
7.0495	0.499641
7.0496	0.499644
7.0497	0.499648
7.0498	0.499652
7.0499	0.499656
7.05	0.499659
7.0501	0.499663
7.0502	0.499667
7.0503	0.49967
7.0504	0.499674
7.0505	0.499678
7.0506	0.499681
7.0507	0.499685
7.0508	0.499688
7.0509	0.499692
7.051	0.499696
7.0511	0.499699
7.0512	0.499703
7.0513	0.499706
7.0514	0.499709
7.0515	0.499713
7.0516	0.499716
7.0517	0.49972
7.0518	0.499723
7.0519	0.499726
7.052	0.49973
7.0521	0.499733
7.0522	0.499736
7.0523	0.49974
7.0524	0.499743
7.0525	0.499746
7.0526	0.499749
7.0527	0.499752
7.0528	0.499756
7.0529	0.499759
7.053	0.499762
7.0531	0.499765
7.0532	0.499768
7.0533	0.499771
7.0534	0.499774
7.0535	0.499777
7.0536	0.49978
7.0537	0.499783
7.0538	0.499786
7.0539	0.499789
7.054	0.499792
7.0541	0.499795
7.0542	0.499798
7.0543	0.499801
7.0544	0.499804
7.0545	0.499806
7.0546	0.499809
7.0547	0.499812
7.0548	0.499815
7.0549	0.499818
7.055	0.49982
7.0551	0.499823
7.0552	0.499826
7.0553	0.499828
7.0554	0.499831
7.0555	0.499834
7.0556	0.499836
7.0557	0.499839
7.0558	0.499841
7.0559	0.499844
7.056	0.499846
7.0561	0.499849
7.0562	0.499851
7.0563	0.499854
7.0564	0.499856
7.0565	0.499859
7.0566	0.499861
7.0567	0.499864
7.0568	0.499866
7.0569	0.499868
7.057	0.499871
7.0571	0.499873
7.0572	0.499875
7.0573	0.499877
7.0574	0.49988
7.0575	0.499882
7.0576	0.499884
7.0577	0.499886
7.0578	0.499888
7.0579	0.499891
7.058	0.499893
7.0581	0.499895
7.0582	0.499897
7.0583	0.499899
7.0584	0.499901
7.0585	0.499903
7.0586	0.499905
7.0587	0.499907
7.0588	0.499909
7.0589	0.499911
7.059	0.499913
7.0591	0.499915
7.0592	0.499917
7.0593	0.499919
7.0594	0.49992
7.0595	0.499922
7.0596	0.499924
7.0597	0.499926
7.0598	0.499928
7.0599	0.499929
7.06	0.499931
7.0601	0.499933
7.0602	0.499934
7.0603	0.499936
7.0604	0.499938
7.0605	0.499939
7.0606	0.499941
7.0607	0.499943
7.0608	0.499944
7.0609	0.499946
7.061	0.499947
7.0611	0.499949
7.0612	0.49995
7.0613	0.499952
7.0614	0.499953
7.0615	0.499955
7.0616	0.499956
7.0617	0.499957
7.0618	0.499959
7.0619	0.49996
7.062	0.499961
7.0621	0.499963
7.0622	0.499964
7.0623	0.499965
7.0624	0.499967
7.0625	0.499968
7.0626	0.499969
7.0627	0.49997
7.0628	0.499971
7.0629	0.499972
7.063	0.499974
7.0631	0.499975
7.0632	0.499976
7.0633	0.499977
7.0634	0.499978
7.0635	0.499979
7.0636	0.49998
7.0637	0.499981
7.0638	0.499982
7.0639	0.499983
7.064	0.499984
7.0641	0.499985
7.0642	0.499985
7.0643	0.499986
7.0644	0.499987
7.0645	0.499988
7.0646	0.499989
7.0647	0.49999
7.0648	0.49999
7.0649	0.499991
7.065	0.499992
7.0651	0.499993
7.0652	0.499993
7.0653	0.499994
7.0654	0.499995
7.0655	0.499995
7.0656	0.499996
7.0657	0.499996
7.0658	0.499997
7.0659	0.499997
7.066	0.499998
7.0661	0.499999
7.0662	0.499999
7.0663	0.499999
7.0664	0.5
7.0665	0.5
7.0666	0.500001
7.0667	0.500001
7.0668	0.500001
7.0669	0.500002
7.067	0.500002
7.0671	0.500002
7.0672	0.500003
7.0673	0.500003
7.0674	0.500003
7.0675	0.500003
7.0676	0.500004
7.0677	0.500004
7.0678	0.500004
7.0679	0.500004
7.068	0.500004
7.0681	0.500004
7.0682	0.500004
7.0683	0.500004
7.0684	0.500005
7.0685	0.500005
7.0686	0.500005
7.0687	0.500005
7.0688	0.500004
7.0689	0.500004
7.069	0.500004
7.0691	0.500004
7.0692	0.500004
7.0693	0.500004
7.0694	0.500004
7.0695	0.500004
7.0696	0.500003
7.0697	0.500003
7.0698	0.500003
7.0699	0.500003
7.07	0.500002
7.0701	0.500002
7.0702	0.500002
7.0703	0.500001
7.0704	0.500001
7.0705	0.500001
7.0706	0.5
7.0707	0.5
7.0708	0.499999
7.0709	0.499999
7.071	0.499999
7.0711	0.499998
7.0712	0.499998
7.0713	0.499997
7.0714	0.499996
7.0715	0.499996
7.0716	0.499995
7.0717	0.499995
7.0718	0.499994
7.0719	0.499993
7.072	0.499993
7.0721	0.499992
7.0722	0.499991
7.0723	0.499991
7.0724	0.49999
7.0725	0.499989
7.0726	0.499988
7.0727	0.499987
7.0728	0.499987
7.0729	0.499986
7.073	0.499985
7.0731	0.499984
7.0732	0.499983
7.0733	0.499982
7.0734	0.499981
7.0735	0.49998
7.0736	0.499979
7.0737	0.499978
7.0738	0.499977
7.0739	0.499976
7.074	0.499975
7.0741	0.499974
7.0742	0.499973
7.0743	0.499972
7.0744	0.499971
7.0745	0.499969
7.0746	0.499968
7.0747	0.499967
7.0748	0.499966
7.0749	0.499964
7.075	0.499963
7.0751	0.499962
7.0752	0.499961
7.0753	0.499959
7.0754	0.499958
7.0755	0.499957
7.0756	0.499955
7.0757	0.499954
7.0758	0.499952
7.0759	0.499951
7.076	0.499949
7.0761	0.499948
7.0762	0.499946
7.0763	0.499945
7.0764	0.499943
7.0765	0.499942
7.0766	0.49994
7.0767	0.499939
7.0768	0.499937
7.0769	0.499935
7.077	0.499934
7.0771	0.499932
7.0772	0.49993
7.0773	0.499928
7.0774	0.499927
7.0775	0.499925
7.0776	0.499923
7.0777	0.499921
7.0778	0.499919
7.0779	0.499918
7.078	0.499916
7.0781	0.499914
7.0782	0.499912
7.0783	0.49991
7.0784	0.499908
7.0785	0.499906
7.0786	0.499904
7.0787	0.499902
7.0788	0.4999
7.0789	0.499898
7.079	0.499896
7.0791	0.499894
7.0792	0.499892
7.0793	0.49989
7.0794	0.499887
7.0795	0.499885
7.0796	0.499883
7.0797	0.499881
7.0798	0.499879
7.0799	0.499876
7.08	0.499874
7.0801	0.499872
7.0802	0.499869
7.0803	0.499867
7.0804	0.499865
7.0805	0.499862
7.0806	0.49986
7.0807	0.499858
7.0808	0.499855
7.0809	0.499853
7.081	0.49985
7.0811	0.499848
7.0812	0.499845
7.0813	0.499843
7.0814	0.49984
7.0815	0.499838
7.0816	0.499835
7.0817	0.499832
7.0818	0.49983
7.0819	0.499827
7.082	0.499824
7.0821	0.499822
7.0822	0.499819
7.0823	0.499816
7.0824	0.499813
7.0825	0.499811
7.0826	0.499808
7.0827	0.499805
7.0828	0.499802
7.0829	0.499799
7.083	0.499797
7.0831	0.499794
7.0832	0.499791
7.0833	0.499788
7.0834	0.499785
7.0835	0.499782
7.0836	0.499779
7.0837	0.499776
7.0838	0.499773
7.0839	0.49977
7.084	0.499767
7.0841	0.499764
7.0842	0.499761
7.0843	0.499757
7.0844	0.499754
7.0845	0.499751
7.0846	0.499748
7.0847	0.499745
7.0848	0.499741
7.0849	0.499738
7.085	0.499735
7.0851	0.499732
7.0852	0.499728
7.0853	0.499725
7.0854	0.499722
7.0855	0.499718
7.0856	0.499715
7.0857	0.499711
7.0858	0.499708
7.0859	0.499705
7.086	0.499701
7.0861	0.499698
7.0862	0.499694
7.0863	0.499691
7.0864	0.499687
7.0865	0.499683
7.0866	0.49968
7.0867	0.499676
7.0868	0.499673
7.0869	0.499669
7.087	0.499665
7.0871	0.499662
7.0872	0.499658
7.0873	0.499654
7.0874	0.49965
7.0875	0.499647
7.0876	0.499643
7.0877	0.499639
7.0878	0.499635
7.0879	0.499631
7.088	0.499627
7.0881	0.499623
7.0882	0.49962
7.0883	0.499616
7.0884	0.499612
7.0885	0.499608
7.0886	0.499604
7.0887	0.4996
7.0888	0.499596
7.0889	0.499592
7.089	0.499588
7.0891	0.499583
7.0892	0.499579
7.0893	0.499575
7.0894	0.499571
7.0895	0.499567
7.0896	0.499563
7.0897	0.499558
7.0898	0.499554
7.0899	0.49955
7.09	0.499546
7.0901	0.499541
7.0902	0.499537
7.0903	0.499533
7.0904	0.499528
7.0905	0.499524
7.0906	0.49952
7.0907	0.499515
7.0908	0.499511
7.0909	0.499506
7.091	0.499502
7.0911	0.499497
7.0912	0.499493
7.0913	0.499488
7.0914	0.499484
7.0915	0.499479
7.0916	0.499475
7.0917	0.49947
7.0918	0.499465
7.0919	0.499461
7.092	0.499456
7.0921	0.499451
7.0922	0.499447
7.0923	0.499442
7.0924	0.499437
7.0925	0.499432
7.0926	0.499428
7.0927	0.499423
7.0928	0.499418
7.0929	0.499413
7.093	0.499408
7.0931	0.499403
7.0932	0.499399
7.0933	0.499394
7.0934	0.499389
7.0935	0.499384
7.0936	0.499379
7.0937	0.499374
7.0938	0.499369
7.0939	0.499364
7.094	0.499359
7.0941	0.499353
7.0942	0.499348
7.0943	0.499343
7.0944	0.499338
7.0945	0.499333
7.0946	0.499328
7.0947	0.499322
7.0948	0.499317
7.0949	0.499312
7.095	0.499307
7.0951	0.499301
7.0952	0.499296
7.0953	0.499291
7.0954	0.499285
7.0955	0.49928
7.0956	0.499275
7.0957	0.499269
7.0958	0.499264
7.0959	0.499258
7.096	0.499253
7.0961	0.499247
7.0962	0.499242
7.0963	0.499236
7.0964	0.499231
7.0965	0.499225
7.0966	0.49922
7.0967	0.499214
7.0968	0.499208
7.0969	0.499203
7.097	0.499197
7.0971	0.499191
7.0972	0.499186
7.0973	0.49918
7.0974	0.499174
7.0975	0.499168
7.0976	0.499163
7.0977	0.499157
7.0978	0.499151
7.0979	0.499145
7.098	0.499139
7.0981	0.499133
7.0982	0.499127
7.0983	0.499121
7.0984	0.499116
7.0985	0.49911
7.0986	0.499104
7.0987	0.499098
7.0988	0.499092
7.0989	0.499085
7.099	0.499079
7.0991	0.499073
7.0992	0.499067
7.0993	0.499061
7.0994	0.499055
7.0995	0.499049
7.0996	0.499043
7.0997	0.499036
7.0998	0.49903
7.0999	0.499024
7.1	0.499018
7.1001	0.499011
7.1002	0.499005
7.1003	0.498999
7.1004	0.498992
7.1005	0.498986
7.1006	0.49898
7.1007	0.498973
7.1008	0.498967
7.1009	0.49896
7.101	0.498954
7.1011	0.498947
7.1012	0.498941
7.1013	0.498934
7.1014	0.498928
7.1015	0.498921
7.1016	0.498915
7.1017	0.498908
7.1018	0.498901
7.1019	0.498895
7.102	0.498888
7.1021	0.498881
7.1022	0.498875
7.1023	0.498868
7.1024	0.498861
7.1025	0.498854
7.1026	0.498848
7.1027	0.498841
7.1028	0.498834
7.1029	0.498827
7.103	0.49882
7.1031	0.498813
7.1032	0.498807
7.1033	0.4988
7.1034	0.498793
7.1035	0.498786
7.1036	0.498779
7.1037	0.498772
7.1038	0.498765
7.1039	0.498758
7.104	0.498751
7.1041	0.498744
7.1042	0.498736
7.1043	0.498729
7.1044	0.498722
7.1045	0.498715
7.1046	0.498708
7.1047	0.498701
7.1048	0.498693
7.1049	0.498686
7.105	0.498679
7.1051	0.498672
7.1052	0.498664
7.1053	0.498657
7.1054	0.49865
7.1055	0.498642
7.1056	0.498635
7.1057	0.498627
7.1058	0.49862
7.1059	0.498612
7.106	0.498605
7.1061	0.498598
7.1062	0.49859
7.1063	0.498582
7.1064	0.498575
7.1065	0.498567
7.1066	0.49856
7.1067	0.498552
7.1068	0.498545
7.1069	0.498537
7.107	0.498529
7.1071	0.498522
7.1072	0.498514
7.1073	0.498506
7.1074	0.498498
7.1075	0.498491
7.1076	0.498483
7.1077	0.498475
7.1078	0.498467
7.1079	0.498459
7.108	0.498451
7.1081	0.498444
7.1082	0.498436
7.1083	0.498428
7.1084	0.49842
7.1085	0.498412
7.1086	0.498404
7.1087	0.498396
7.1088	0.498388
7.1089	0.49838
7.109	0.498372
7.1091	0.498364
7.1092	0.498355
7.1093	0.498347
7.1094	0.498339
7.1095	0.498331
7.1096	0.498323
7.1097	0.498315
7.1098	0.498306
7.1099	0.498298
7.11	0.49829
7.1101	0.498282
7.1102	0.498273
7.1103	0.498265
7.1104	0.498257
7.1105	0.498248
7.1106	0.49824
7.1107	0.498232
7.1108	0.498223
7.1109	0.498215
7.111	0.498206
7.1111	0.498198
7.1112	0.498189
7.1113	0.498181
7.1114	0.498172
7.1115	0.498164
7.1116	0.498155
7.1117	0.498146
7.1118	0.498138
7.1119	0.498129
7.112	0.49812
7.1121	0.498112
7.1122	0.498103
7.1123	0.498094
7.1124	0.498086
7.1125	0.498077
7.1126	0.498068
7.1127	0.498059
7.1128	0.49805
7.1129	0.498042
7.113	0.498033
7.1131	0.498024
7.1132	0.498015
7.1133	0.498006
7.1134	0.497997
7.1135	0.497988
7.1136	0.497979
7.1137	0.49797
7.1138	0.497961
7.1139	0.497952
7.114	0.497943
7.1141	0.497934
7.1142	0.497925
7.1143	0.497916
7.1144	0.497907
7.1145	0.497897
7.1146	0.497888
7.1147	0.497879
7.1148	0.49787
7.1149	0.497861
7.115	0.497851
7.1151	0.497842
7.1152	0.497833
7.1153	0.497823
7.1154	0.497814
7.1155	0.497805
7.1156	0.497795
7.1157	0.497786
7.1158	0.497777
7.1159	0.497767
7.116	0.497758
7.1161	0.497748
7.1162	0.497739
7.1163	0.497729
7.1164	0.49772
7.1165	0.49771
7.1166	0.4977
7.1167	0.497691
7.1168	0.497681
7.1169	0.497672
7.117	0.497662
7.1171	0.497652
7.1172	0.497643
7.1173	0.497633
7.1174	0.497623
7.1175	0.497613
7.1176	0.497604
7.1177	0.497594
7.1178	0.497584
7.1179	0.497574
7.118	0.497564
7.1181	0.497554
7.1182	0.497545
7.1183	0.497535
7.1184	0.497525
7.1185	0.497515
7.1186	0.497505
7.1187	0.497495
7.1188	0.497485
7.1189	0.497475
7.119	0.497465
7.1191	0.497455
7.1192	0.497445
7.1193	0.497434
7.1194	0.497424
7.1195	0.497414
7.1196	0.497404
7.1197	0.497394
7.1198	0.497384
7.1199	0.497373
7.12	0.497363
7.1201	0.497353
7.1202	0.497342
7.1203	0.497332
7.1204	0.497322
7.1205	0.497312
7.1206	0.497301
7.1207	0.497291
7.1208	0.49728
7.1209	0.49727
7.121	0.497259
7.1211	0.497249
7.1212	0.497238
7.1213	0.497228
7.1214	0.497217
7.1215	0.497207
7.1216	0.497196
7.1217	0.497186
7.1218	0.497175
7.1219	0.497164
7.122	0.497154
7.1221	0.497143
7.1222	0.497132
7.1223	0.497122
7.1224	0.497111
7.1225	0.4971
7.1226	0.49709
7.1227	0.497079
7.1228	0.497068
7.1229	0.497057
7.123	0.497046
7.1231	0.497035
7.1232	0.497025
7.1233	0.497014
7.1234	0.497003
7.1235	0.496992
7.1236	0.496981
7.1237	0.49697
7.1238	0.496959
7.1239	0.496948
7.124	0.496937
7.1241	0.496926
7.1242	0.496915
7.1243	0.496903
7.1244	0.496892
7.1245	0.496881
7.1246	0.49687
7.1247	0.496859
7.1248	0.496848
7.1249	0.496836
7.125	0.496825
7.1251	0.496814
7.1252	0.496803
7.1253	0.496791
7.1254	0.49678
7.1255	0.496769
7.1256	0.496757
7.1257	0.496746
7.1258	0.496734
7.1259	0.496723
7.126	0.496712
7.1261	0.4967
7.1262	0.496689
7.1263	0.496677
7.1264	0.496666
7.1265	0.496654
7.1266	0.496643
7.1267	0.496631
7.1268	0.496619
7.1269	0.496608
7.127	0.496596
7.1271	0.496584
7.1272	0.496573
7.1273	0.496561
7.1274	0.496549
7.1275	0.496538
7.1276	0.496526
7.1277	0.496514
7.1278	0.496502
7.1279	0.49649
7.128	0.496479
7.1281	0.496467
7.1282	0.496455
7.1283	0.496443
7.1284	0.496431
7.1285	0.496419
7.1286	0.496407
7.1287	0.496395
7.1288	0.496383
7.1289	0.496371
7.129	0.496359
7.1291	0.496347
7.1292	0.496335
7.1293	0.496323
7.1294	0.496311
7.1295	0.496299
7.1296	0.496286
7.1297	0.496274
7.1298	0.496262
7.1299	0.49625
7.13	0.496238
7.1301	0.496225
7.1302	0.496213
7.1303	0.496201
7.1304	0.496188
7.1305	0.496176
7.1306	0.496164
7.1307	0.496151
7.1308	0.496139
7.1309	0.496126
7.131	0.496114
7.1311	0.496102
7.1312	0.496089
7.1313	0.496077
7.1314	0.496064
7.1315	0.496052
7.1316	0.496039
7.1317	0.496026
7.1318	0.496014
7.1319	0.496001
7.132	0.495989
7.1321	0.495976
7.1322	0.495963
7.1323	0.495951
7.1324	0.495938
7.1325	0.495925
7.1326	0.495912
7.1327	0.4959
7.1328	0.495887
7.1329	0.495874
7.133	0.495861
7.1331	0.495848
7.1332	0.495835
7.1333	0.495822
7.1334	0.49581
7.1335	0.495797
7.1336	0.495784
7.1337	0.495771
7.1338	0.495758
7.1339	0.495745
7.134	0.495732
7.1341	0.495719
7.1342	0.495706
7.1343	0.495692
7.1344	0.495679
7.1345	0.495666
7.1346	0.495653
7.1347	0.49564
7.1348	0.495627
7.1349	0.495613
7.135	0.4956
7.1351	0.495587
7.1352	0.495574
7.1353	0.49556
7.1354	0.495547
7.1355	0.495534
7.1356	0.49552
7.1357	0.495507
7.1358	0.495494
7.1359	0.49548
7.136	0.495467
7.1361	0.495453
7.1362	0.49544
7.1363	0.495426
7.1364	0.495413
7.1365	0.495399
7.1366	0.495386
7.1367	0.495372
7.1368	0.495359
7.1369	0.495345
7.137	0.495331
7.1371	0.495318
7.1372	0.495304
7.1373	0.49529
7.1374	0.495277
7.1375	0.495263
7.1376	0.495249
7.1377	0.495235
7.1378	0.495222
7.1379	0.495208
7.138	0.495194
7.1381	0.49518
7.1382	0.495166
7.1383	0.495152
7.1384	0.495139
7.1385	0.495125
7.1386	0.495111
7.1387	0.495097
7.1388	0.495083
7.1389	0.495069
7.139	0.495055
7.1391	0.495041
7.1392	0.495027
7.1393	0.495012
7.1394	0.494998
7.1395	0.494984
7.1396	0.49497
7.1397	0.494956
7.1398	0.494942
7.1399	0.494928
7.14	0.494913
7.1401	0.494899
7.1402	0.494885
7.1403	0.494871
7.1404	0.494856
7.1405	0.494842
7.1406	0.494828
7.1407	0.494813
7.1408	0.494799
7.1409	0.494784
7.141	0.49477
7.1411	0.494756
7.1412	0.494741
7.1413	0.494727
7.1414	0.494712
7.1415	0.494698
7.1416	0.494683
7.1417	0.494668
7.1418	0.494654
7.1419	0.494639
7.142	0.494625
7.1421	0.49461
7.1422	0.494595
7.1423	0.494581
7.1424	0.494566
7.1425	0.494551
7.1426	0.494536
7.1427	0.494522
7.1428	0.494507
7.1429	0.494492
7.143	0.494477
7.1431	0.494462
7.1432	0.494448
7.1433	0.494433
7.1434	0.494418
7.1435	0.494403
7.1436	0.494388
7.1437	0.494373
7.1438	0.494358
7.1439	0.494343
7.144	0.494328
7.1441	0.494313
7.1442	0.494298
7.1443	0.494283
7.1444	0.494268
7.1445	0.494253
7.1446	0.494237
7.1447	0.494222
7.1448	0.494207
7.1449	0.494192
7.145	0.494177
7.1451	0.494161
7.1452	0.494146
7.1453	0.494131
7.1454	0.494116
7.1455	0.4941
7.1456	0.494085
7.1457	0.49407
7.1458	0.494054
7.1459	0.494039
7.146	0.494024
7.1461	0.494008
7.1462	0.493993
7.1463	0.493977
7.1464	0.493962
7.1465	0.493946
7.1466	0.493931
7.1467	0.493915
7.1468	0.4939
7.1469	0.493884
7.147	0.493868
7.1471	0.493853
7.1472	0.493837
7.1473	0.493821
7.1474	0.493806
7.1475	0.49379
7.1476	0.493774
7.1477	0.493759
7.1478	0.493743
7.1479	0.493727
7.148	0.493711
7.1481	0.493695
7.1482	0.493679
7.1483	0.493664
7.1484	0.493648
7.1485	0.493632
7.1486	0.493616
7.1487	0.4936
7.1488	0.493584
7.1489	0.493568
7.149	0.493552
